category,category_name,pokemon_id,form_id,identifier,species_id,generation,is_form,has_gender_differences,missing_sprites,wrong_size_sprites,corrupt_sprites,issue_summary
dream-world,Dream World,869,10350,alcremie-salted-cream-strawberry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10351,alcremie-ruby-swirl-strawberry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10352,alcremie-caramel-swirl-strawberry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10353,alcremie-rainbow-swirl-strawberry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10449,alcremie-vanilla-cream-berry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10450,alcremie-ruby-cream-berry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10451,alcremie-matcha-cream-berry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10452,alcremie-mint-cream-berry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10453,alcremie-lemon-cream-berry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10454,alcremie-salted-cream-berry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10455,alcremie-ruby-swirl-berry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10456,alcremie-caramel-swirl-berry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10457,alcremie-rainbow-swirl-berry-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10458,alcremie-vanilla-cream-love-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10459,alcremie-ruby-cream-love-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10460,alcremie-matcha-cream-love-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10461,alcremie-mint-cream-love-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10462,alcremie-lemon-cream-love-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10463,alcremie-salted-cream-love-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10464,alcremie-ruby-swirl-love-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10465,alcremie-caramel-swirl-love-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10466,alcremie-rainbow-swirl-love-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10467,alcremie-vanilla-cream-star-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10468,alcremie-ruby-cream-star-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10469,alcremie-matcha-cream-star-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10470,alcremie-mint-cream-star-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10471,alcremie-lemon-cream-star-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10472,alcremie-salted-cream-star-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10473,alcremie-ruby-swirl-star-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10474,alcremie-caramel-swirl-star-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10475,alcremie-rainbow-swirl-star-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10476,alcremie-vanilla-cream-clover-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10477,alcremie-ruby-cream-clover-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10478,alcremie-matcha-cream-clover-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10479,alcremie-mint-cream-clover-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10480,alcremie-lemon-cream-clover-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10481,alcremie-salted-cream-clover-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10482,alcremie-ruby-swirl-clover-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10483,alcremie-caramel-swirl-clover-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10484,alcremie-rainbow-swirl-clover-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10485,alcremie-vanilla-cream-flower-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10486,alcremie-ruby-cream-flower-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10487,alcremie-matcha-cream-flower-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10488,alcremie-mint-cream-flower-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10489,alcremie-lemon-cream-flower-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10490,alcremie-salted-cream-flower-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10491,alcremie-ruby-swirl-flower-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10492,alcremie-caramel-swirl-flower-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10493,alcremie-rainbow-swirl-flower-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10494,alcremie-vanilla-cream-ribbon-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10495,alcremie-ruby-cream-ribbon-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10496,alcremie-matcha-cream-ribbon-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10497,alcremie-mint-cream-ribbon-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10498,alcremie-lemon-cream-ribbon-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10499,alcremie-salted-cream-ribbon-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10500,alcremie-ruby-swirl-ribbon-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10501,alcremie-caramel-swirl-ribbon-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,869,10502,alcremie-rainbow-swirl-ribbon-sweet,869,8,1,0,Front,,,Missing: Front
dream-world,Dream World,876,,indeedee-male,876,8,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,880,,dracozolt,880,8,0,0,Front,,,Missing: Front
dream-world,Dream World,881,,arctozolt,881,8,0,0,Front,,,Missing: Front
dream-world,Dream World,882,,dracovish,882,8,0,0,Front,,,Missing: Front
dream-world,Dream World,883,,arctovish,883,8,0,0,Front,,,Missing: Front
dream-world,Dream World,884,,duraludon,884,8,0,0,Front,,,Missing: Front
dream-world,Dream World,888,,zacian,888,8,0,0,Front,,,Missing: Front
dream-world,Dream World,889,,zamazenta,889,8,0,0,Front,,,Missing: Front
dream-world,Dream World,890,,eternatus,890,8,0,0,Front,,,Missing: Front
dream-world,Dream World,891,,kubfu,891,8,0,0,Front,,,Missing: Front
dream-world,Dream World,892,,urshifu-single-strike,892,8,0,0,Front,,,Missing: Front
dream-world,Dream World,893,,zarude,893,8,0,0,Front,,,Missing: Front
dream-world,Dream World,894,,regieleki,894,8,0,0,Front,,,Missing: Front
dream-world,Dream World,895,,regidrago,895,8,0,0,Front,,,Missing: Front
dream-world,Dream World,898,,calyrex,898,8,0,0,Front,,,Missing: Front
dream-world,Dream World,899,,wyrdeer,899,8,0,0,Front,,,Missing: Front
dream-world,Dream World,900,,kleavor,900,8,0,0,Front,,,Missing: Front
dream-world,Dream World,901,,ursaluna,901,8,0,0,Front,,,Missing: Front
dream-world,Dream World,902,,basculegion-male,902,8,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,903,,sneasler,903,8,0,0,Front,,,Missing: Front
dream-world,Dream World,904,,overqwil,904,8,0,0,Front,,,Missing: Front
dream-world,Dream World,905,,enamorus-incarnate,905,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10160,,pikachu-world-cap,25,8,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10161,,meowth-galar,52,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10163,,rapidash-galar,78,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10165,,slowbro-galar,80,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10166,,farfetchd-galar,83,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10167,,weezing-galar,110,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10168,,mr-mime-galar,122,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10169,,articuno-galar,144,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10170,,zapdos-galar,145,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10171,,moltres-galar,146,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10172,,slowking-galar,199,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10173,,corsola-galar,222,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10174,,zigzagoon-galar,263,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10175,,linoone-galar,264,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10179,,yamask-galar,562,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10180,,stunfisk-galar,618,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10182,,cramorant-gulping,845,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10183,,cramorant-gorging,845,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10186,,indeedee-female,876,8,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,10190,,eternatus-eternamax,890,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10191,,urshifu-rapid-strike,892,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10192,,zarude-dada,893,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10195,,venusaur-gmax,3,8,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10196,,charizard-gmax,6,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10197,,blastoise-gmax,9,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10198,,butterfree-gmax,12,8,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10199,,pikachu-gmax,25,8,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10200,,meowth-gmax,52,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10201,,machamp-gmax,68,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10202,,gengar-gmax,94,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10203,,kingler-gmax,99,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10204,,lapras-gmax,131,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10205,,eevee-gmax,133,8,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10206,,snorlax-gmax,143,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10207,,garbodor-gmax,569,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10208,,melmetal-gmax,809,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10209,,rillaboom-gmax,812,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10210,,cinderace-gmax,815,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10211,,inteleon-gmax,818,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10212,,corviknight-gmax,823,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10213,,orbeetle-gmax,826,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10214,,drednaw-gmax,834,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10215,,coalossal-gmax,839,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10216,,flapple-gmax,841,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10217,,appletun-gmax,842,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10218,,sandaconda-gmax,844,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10219,,toxtricity-amped-gmax,849,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10220,,centiskorch-gmax,851,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10221,,hatterene-gmax,858,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10222,,grimmsnarl-gmax,861,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10223,,alcremie-gmax,869,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10224,,copperajah-gmax,879,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10225,,duraludon-gmax,884,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10226,,urshifu-single-strike-gmax,892,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10227,,urshifu-rapid-strike-gmax,892,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10228,,toxtricity-low-key-gmax,849,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10229,,growlithe-hisui,58,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10230,,arcanine-hisui,59,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10231,,voltorb-hisui,100,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10232,,electrode-hisui,101,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10233,,typhlosion-hisui,157,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10234,,qwilfish-hisui,211,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10235,,sneasel-hisui,215,8,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10236,,samurott-hisui,503,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10237,,lilligant-hisui,549,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10238,,zorua-hisui,570,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10239,,zoroark-hisui,571,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10240,,braviary-hisui,628,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10241,,sliggoo-hisui,705,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10242,,goodra-hisui,706,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10243,,avalugg-hisui,713,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10244,,decidueye-hisui,724,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10245,,dialga-origin,483,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10246,,palkia-origin,484,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10247,,basculin-white-striped,550,8,0,0,Front,,,Missing: Front
dream-world,Dream World,10248,,basculegion-female,902,8,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10249,,enamorus-therian,905,8,0,0,Front,,,Missing: Front
dream-world,Dream World,916,,oinkologne-male,916,9,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,1012,10447,poltchageist-artisan,1012,9,1,0,Front,,,Missing: Front
dream-world,Dream World,1013,10448,sinistcha-masterpiece,1013,9,1,0,Front,,,Missing: Front
dream-world,Dream World,10253,,wooper-paldea,194,9,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10254,,oinkologne-female,916,9,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,10255,,dudunsparce-three-segment,982,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10264,10433,koraidon-limited-build,1007,9,1,0,Front,,,Missing: Front
dream-world,Dream World,10265,10434,koraidon-sprinting-build,1007,9,1,0,Front,,,Missing: Front
dream-world,Dream World,10266,10435,koraidon-swimming-build,1007,9,1,0,Front,,,Missing: Front
dream-world,Dream World,10267,10436,koraidon-gliding-build,1007,9,1,0,Front,,,Missing: Front
dream-world,Dream World,10268,10437,miraidon-low-power-mode,1008,9,1,0,Front,,,Missing: Front
dream-world,Dream World,10269,10438,miraidon-drive-mode,1008,9,1,0,Front,,,Missing: Front
dream-world,Dream World,10270,10439,miraidon-aquatic-mode,1008,9,1,0,Front,,,Missing: Front
dream-world,Dream World,10271,10440,miraidon-glide-mode,1008,9,1,0,Front,,,Missing: Front
dream-world,Dream World,10275,,ogerpon-cornerstone-mask,1017,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10276,,terapagos-terastal,1024,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10277,,terapagos-stellar,1024,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10278,,clefable-mega,36,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10279,,victreebel-mega,71,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10280,,starmie-mega,121,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10281,,dragonite-mega,149,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10282,,meganium-mega,154,9,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10283,,feraligatr-mega,160,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10284,,skarmory-mega,227,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10285,,froslass-mega,478,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10286,,emboar-mega,500,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10287,,excadrill-mega,530,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10288,,scolipede-mega,545,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10289,,scrafty-mega,560,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10290,,eelektross-mega,604,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10291,,chandelure-mega,609,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10292,,chesnaught-mega,652,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10293,,delphox-mega,655,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10294,,greninja-mega,658,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10295,,pyroar-mega,668,9,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10296,,floette-mega,670,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10297,,malamar-mega,687,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10298,,barbaracle-mega,689,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10299,,dragalge-mega,691,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10300,,hawlucha-mega,701,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10301,,zygarde-mega,718,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10302,,drampa-mega,780,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10303,,falinks-mega,870,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10304,,raichu-mega-x,26,9,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10305,,raichu-mega-y,26,9,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10306,,chimecho-mega,358,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10307,,absol-mega-z,359,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10308,,staraptor-mega,398,9,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10309,,garchomp-mega-z,445,9,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10310,,lucario-mega-z,448,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10311,,heatran-mega,485,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10312,,darkrai-mega,491,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10313,,golurk-mega,623,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10314,,meowstic-male-mega,678,9,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10315,,crabominable-mega,740,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10316,,golisopod-mega,768,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10317,,magearna-mega,801,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10318,,magearna-original-mega,801,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10319,,zeraora-mega,807,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10320,,scovillain-mega,952,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10321,,glimmora-mega,970,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10322,,tatsugiri-curly-mega,978,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10323,,tatsugiri-droopy-mega,978,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10324,,tatsugiri-stretchy-mega,978,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10325,,baxcalibur-mega,998,9,0,0,Front,,,Missing: Front
dream-world,Dream World,10326,,meowstic-female-mega,678,9,0,1,"Front, Front Female",,,"Missing: Front, Front Female"
dream-world,Dream World,10264,,koraidon-limited-build,1007,Unknown,0,0,Front,,,Missing: Front
dream-world,Dream World,10265,,koraidon-sprinting-build,1007,Unknown,0,0,Front,,,Missing: Front
dream-world,Dream World,10266,,koraidon-swimming-build,1007,Unknown,0,0,Front,,,Missing: Front
dream-world,Dream World,10267,,koraidon-gliding-build,1007,Unknown,0,0,Front,,,Missing: Front
dream-world,Dream World,10268,,miraidon-low-power-mode,1008,Unknown,0,0,Front,,,Missing: Front
dream-world,Dream World,10269,,miraidon-drive-mode,1008,Unknown,0,0,Front,,,Missing: Front
dream-world,Dream World,10270,,miraidon-aquatic-mode,1008,Unknown,0,0,Front,,,Missing: Front
dream-world,Dream World,10271,,miraidon-glide-mode,1008,Unknown,0,0,Front,,,Missing: Front
home,Pokémon HOME,592,10552,frillish-female,592,5,1,1,"Front, Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front, Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,593,10553,jellicent-female,593,5,1,1,"Front, Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front, Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,668,10551,pyroar-female,668,6,1,1,"Front, Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front, Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10025,,meowstic-female,678,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10033,,venusaur-mega,3,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10037,,alakazam-mega,65,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10041,,gyarados-mega,130,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10046,,scizor-mega,212,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10047,,heracross-mega,214,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10048,,houndoom-mega,229,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10050,,blaziken-mega,257,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10054,,medicham-mega,308,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10058,,garchomp-mega,445,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10060,,abomasnow-mega,460,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10072,,steelix-mega,208,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10080,,pikachu-rock-star,25,6,0,1,"Front, Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front, Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10081,,pikachu-belle,25,6,0,1,"Front, Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front, Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10082,,pikachu-pop-star,25,6,0,1,"Front, Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front, Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10083,,pikachu-phd,25,6,0,1,"Front, Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front, Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10084,,pikachu-libre,25,6,0,1,"Front, Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front, Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10085,,pikachu-cosplay,25,6,0,1,"Front, Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front, Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10087,,camerupt-mega,323,6,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,414,10269,mothim-sandy,414,7,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,414,10270,mothim-trash,414,7,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,664,10271,scatterbug-polar,664,7,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10091,,rattata-alola,19,7,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10092,,raticate-alola,20,7,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10093,,raticate-totem-alola,20,7,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10094,,pikachu-original-cap,25,7,0,1,"Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10095,,pikachu-hoenn-cap,25,7,0,1,"Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10096,,pikachu-sinnoh-cap,25,7,0,1,"Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10097,,pikachu-unova-cap,25,7,0,1,"Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10098,,pikachu-kalos-cap,25,7,0,1,"Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10099,,pikachu-alola-cap,25,7,0,1,"Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10100,,raichu-alola,26,7,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10148,,pikachu-partner-cap,25,7,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10158,,pikachu-starter,25,7,0,1,"Front, Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front, Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,10159,,eevee-starter,133,7,0,1,"Front, Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front, Front Shiny, Front Female, Front Shiny Female"
home,Pokémon HOME,854,10344,sinistea-antique,854,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,855,10345,polteageist-antique,855,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10160,,pikachu-world-cap,25,8,0,1,"Front Shiny, Front Female, Front Shiny Female",,,"Missing: Front Shiny, Front Female, Front Shiny Female"
